2025-10-21 07:57:12,171 - INFO - 
==================== 实验配置 ====================
2025-10-21 07:57:12,172 - INFO - 种子: 2023
2025-10-21 07:57:12,172 - INFO - 融合方法: pmdf
2025-10-21 07:57:12,172 - INFO - 模态组合: ['ask', 'face']
2025-10-21 07:57:12,172 - INFO - 批次大小: 32
2025-10-21 07:57:12,173 - INFO - 训练轮数: 1000
2025-10-21 07:57:12,173 - INFO - 学习率: 0.001
2025-10-21 07:57:12,173 - INFO - 早停轮数: 100
2025-10-21 07:57:12,173 - INFO - K折交叉验证: 5
2025-10-21 07:57:12,173 - INFO - 损失函数: MultiClassFocalLossWithAlpha
2025-10-21 07:57:12,173 - INFO - 优化器: Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.5, 0.999)
    capturable: False
    decoupled_weight_decay: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 0.001
    maximize: False
    weight_decay: 0
)
2025-10-21 07:57:12,173 - INFO - 设备: cpu
2025-10-21 07:57:12,174 - INFO - =================================================

2025-10-21 07:57:12,174 - INFO - 
----- 第 1/5 折 -----
2025-10-21 08:01:57,151 - INFO - Epoch 108: train_loss=0.0595, train_acc=0.4400, dev_loss=0.0631, dev_acc=0.4101, time=2.7s
2025-10-21 08:01:59,882 - INFO - Epoch 109: train_loss=0.0605, train_acc=0.4446, dev_loss=0.0629, dev_acc=0.3871, time=2.7s
2025-10-21 08:02:02,407 - INFO - Epoch 110: train_loss=0.0601, train_acc=0.4369, dev_loss=0.0631, dev_acc=0.4009, time=2.5s
2025-10-21 08:02:04,925 - INFO - Epoch 111: train_loss=0.0603, train_acc=0.4400, dev_loss=0.0629, dev_acc=0.3963, time=2.5s
2025-10-21 08:02:07,894 - INFO - Epoch 112: train_loss=0.0608, train_acc=0.4385, dev_loss=0.0630, dev_acc=0.4009, time=3.0s
2025-10-21 08:02:10,565 - INFO - Epoch 113: train_loss=0.0593, train_acc=0.4723, dev_loss=0.0627, dev_acc=0.4101, time=2.7s
2025-10-21 08:02:13,074 - INFO - Epoch 114: train_loss=0.0597, train_acc=0.4446, dev_loss=0.0630, dev_acc=0.4194, time=2.5s
2025-10-21 08:02:15,594 - INFO - Epoch 115: train_loss=0.0605, train_acc=0.4169, dev_loss=0.0631, dev_acc=0.3917, time=2.5s
2025-10-21 08:02:18,092 - INFO - Epoch 116: train_loss=0.0606, train_acc=0.4415, dev_loss=0.0631, dev_acc=0.4009, time=2.5s
2025-10-21 08:02:20,902 - INFO - Epoch 117: train_loss=0.0597, train_acc=0.4508, dev_loss=0.0630, dev_acc=0.4101, time=2.8s
2025-10-21 08:02:23,499 - INFO - Epoch 118: train_loss=0.0603, train_acc=0.4477, dev_loss=0.0630, dev_acc=0.4009, time=2.6s
2025-10-21 08:02:26,092 - INFO - Epoch 119: train_loss=0.0595, train_acc=0.4554, dev_loss=0.0630, dev_acc=0.4055, time=2.6s
2025-10-21 08:02:28,539 - INFO - Epoch 120: train_loss=0.0604, train_acc=0.4462, dev_loss=0.0630, dev_acc=0.4009, time=2.4s
2025-10-21 08:02:31,237 - INFO - Epoch 121: train_loss=0.0605, train_acc=0.4308, dev_loss=0.0630, dev_acc=0.4055, time=2.7s
2025-10-21 08:02:33,950 - INFO - Epoch 122: train_loss=0.0610, train_acc=0.4262, dev_loss=0.0630, dev_acc=0.4147, time=2.7s
2025-10-21 08:02:36,563 - INFO - Epoch 123: train_loss=0.0604, train_acc=0.4477, dev_loss=0.0631, dev_acc=0.4009, time=2.6s
2025-10-21 08:02:39,150 - INFO - Epoch 124: train_loss=0.0606, train_acc=0.4400, dev_loss=0.0630, dev_acc=0.4055, time=2.6s
